"Country","Series","SCALE","YR2004","YR2005","YR2006","YR2007","YR2008","YR2009","YR2010","YR2011","YR2012","YR2013","YR2014","YR2015","YR2016","YR2017","YR2018","YR2019","YR2020","YR2021","YR2022","YR2023"
"COM","SPI.D4.1.8.BZSVY",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"COM","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"COM","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","","","","","","","","",""
"COM","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","0","0","0","0","1"
"COM","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0","0","0.5","1","1","1","1","1"
"COM","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"COM","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"COM","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0","0","0","0","0","0","0","0","0"
"COM","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"COM","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","0","0","0","0","0","1","1","1"
"COM","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"COM","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"COM","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","1","1","1","1","1","1","1","1"
"COM","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"COM","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","0","0","0","0","0"
"CUB","SPI.INDEX.PIL1",0,"20","20","20","20","20","20","40","40","40","40","40","60","50","50","50","40","40","40","40","40"
"CUB","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.INDEX.PIL3",0,"","46.44375","46.4875","46.04375","45.81875","45.15","43.05625","42.19375","45.10625","44.4125","50.15","47.675","49.4375","48.69375","49.26875","46.875","67.43125","69.675","66.35","69.3375"
"CUB","SPI.INDEX.PIL4",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.DIM1.5.INDEX",0,"0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.4","0.4","0.4","0.4","0.6","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4"
"CUB","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CUB","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.357","0.437","0.298","0.306","0.306","0.446","0.446","0.288","0.288"
"CUB","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.DIM3.1.INDEX",0,"0.4835","0.4695","0.486666666666667","0.486666666666667","0.486666666666667","0.5105","0.485833333333333","0.4785","0.4785","0.4785","0.534166666666667","0.5005","0.525333333333333","0.516333333333333","0.536833333333333","0.5165","0.721333333333333","0.7265","0.715","0.722833333333333"
"CUB","SPI.DIM3.2.INDEX",0,"0.556166666666667","0.470166666666667","0.470166666666667","0.458333333333333","0.452333333333333","0.410666666666667","0.377666666666667","0.356833333333333","0.3985","0.3985","0.454166666666667","0.435666666666667","0.457833333333333","0.4395","0.451","0.432833333333333","0.623","0.715666666666667","0.7125","0.7115"
"CUB","SPI.DIM3.3.INDEX",0,"","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.4445","0.4445","0.4445","0.4445","0.4445","0.4445","0.4445","0.75","0.6665","0.5755","0.625"
"CUB","SPI.DIM3.4.INDEX",0,"0.361","0.3965","0.3485","0.3485","0.3485","0.3485","0.354","0.3695","0.4775","0.4775","0.6025","0.561","0.561","0.5835","0.5335","0.4575","0.6115","0.581","0.45","0.619"
"CUB","SPI.DIM4.1.CEN.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.DIM4.1.SVY.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CUB","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.504","0.238","0.164","0.164","0.164","0.396","0.396","0.407","0.407"
"CUB","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","","","","","1"
"CUB","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","","","","","1"
"CUB","SPI.D1.5.POV",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CUB","SPI.D1.5.CHLD.MORT",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CUB","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CUB","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CUB","SPI.D1.5.LFP",0,"0","0","0","0","0","0","1","1","1","1","1","1","0.5","0.5","0.5","0","0","0","0","0"
"CUB","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CUB","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.818","0.446","0.393","0.393","0.393","0.345","0.345","0.426","0.426"
"CUB","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0","0.508","0.522","0.533","0.533","0.933","0.933","0.507","0.507"
"CUB","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0","0","0.107","0.141","0.141","0.05","0.05","0.057","0.057"
"CUB","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.967","0.804","0.467","0.463","0.463","0.9","0.9","0.45","0.45"
"CUB","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0","0.425","0","0","0","0","0","0","0"
"CUB","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.357","0.437","0.298","0.306","0.306","0.446","0.446","0.288","0.288"
"CUB","SPI.D2.4.NADA",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D3.1.POV",0,"0.25","0.167","0.167","0.167","0.167","0.167","0.167","0.167","0.167","0.167","0.167","0.143","0.143","0.143","0.143","0.286","0.571","0.429","0.5","0.6"
"CUB","SPI.D3.2.HNGR",0,"0.333","0.429","0.429","0.429","0.429","0.429","0.429","0.429","0.429","0.429","0.375","0.375","0.375","0.375","0.375","0.375","0.667","0.7","0.7","0.5"
"CUB","SPI.D3.3.HLTH",0,"0.889","0.875","0.875","0.875","0.875","0.875","0.833","0.889","0.889","0.889","0.889","0.944","0.95","0.95","0.95","0.9","0.905","0.88","0.84","0.88"
"CUB","SPI.D3.4.EDUC",0,"0.429","0.429","0.556","0.556","0.556","0.556","0.6","0.5","0.5","0.5","0.545","0.455","0.455","0.455","0.545","0.455","0.727","1","1","1"
"CUB","SPI.D3.5.GEND",0,"0.25","0.167","0.143","0.143","0.143","0.286","0.286","0.286","0.286","0.286","0.429","0.286","0.429","0.375","0.375","0.25","0.625","0.6","0.5","0.5"
"CUB","SPI.D3.6.WTRS",0,"0.75","0.75","0.75","0.75","0.75","0.75","0.6","0.6","0.6","0.6","0.8","0.8","0.8","0.8","0.833","0.833","0.833","0.75","0.75","0.857"
"CUB","SPI.D3.7.ENRG",0,"0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.8","0.944","0.944","0.944"
"CUB","SPI.D3.8.WORK",0,"0.333","0.4","0.4","0.4","0.364","0.364","0.333","0.308","0.308","0.308","0.308","0.231","0.231","0.231","0.231","0.214","0.286","0.5","0.556","0.375"
"CUB","SPI.D3.9.INDY",0,"0.571","0.571","0.571","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.556","0.625","0.5","0.556","0.7","0.7","0.6"
"CUB","SPI.D3.10.NEQL",0,"0.333","0.5","0.5","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.333","0.333","0.333","0.333","0.333","0.429","0.75","0.6","0.75"
"CUB","SPI.D3.11.CITY",0,"1","0.25","0.25","0.25","0.25","0","0","0","0.25","0.25","0.25","0.2","0.333","0.167","0.167","0.2","0.667","0.8","0.875","1"
"CUB","SPI.D3.12.CNSP",0,"0.5","0.5","0.5","0.5","0.5","0.5","0.333","0.333","0.333","0.333","0.667","0.75","0.75","0.75","0.75","0.75","1","0.6","0.6","0.6"
"CUB","SPI.D3.15.LAND",0,"1","1","1","1","1","1","1","1","1","0.889","0.889","0.889","0.889","0.889","0.889","0.889","1","1","0.818","0.75"
"CUB","SPI.D3.16.INST",0,"0.5","0.429","0.333","0.333","0.333","0.333","0.375","0.375","0.5","0.5","0.75","0.667","0.667","0.667","0.667","0.444","0.667","0.6","0.4","0.571"
"CUB","SPI.D3.17.PTNS",0,"0.222","0.364","0.364","0.364","0.364","0.364","0.333","0.364","0.455","0.455","0.455","0.455","0.455","0.5","0.4","0.471","0.556","0.562","0.5","0.667"
"CUB","SPI.D3.13.CLMT",0,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0.333","0.333","0.5"
"CUB","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"CUB","SPI.D4.1.1.POPU",0,"1","1","1","1","1","1","1","1","1","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0"
"CUB","SPI.D4.1.2.AGRI",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D4.1.3.BIZZ",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D4.1.4.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D4.1.5.AGSVY",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D4.1.6.LABR",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D4.1.7.HLTH",0,"0.33","0.33","0.67","0.67","0.67","0.67","1","0.67","0.67","0.67","1","1","1","0.67","0.67","1","1","0.67","0.67","0.67"
"CUB","SPI.D4.1.8.BZSVY",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CUB","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.504","0.238","0.164","0.164","0.164","0.396","0.396","0.407","0.407"
"CUB","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","","","","","1"
"CUB","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"CUB","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CUB","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","","","","","","","",""
"CUB","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","","","","","1"
"CUW","SPI.INDEX.PIL1",0,"0","0","0","0","0","0","0","20","20","20","20","40","60","60","60","60","60","60","60","60"
"CUW","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.INDEX.PIL3",0,"","14.8","14.6","14.6","14.54375","14.54375","14.85","16.6625","15.4375","15.4375","15.38125","14.35625","14.0125","15.075","17.775","18.5125","26.6875","28.4875","25.8875","26.5625"
"CUW","SPI.INDEX.PIL4",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.DIM1.5.INDEX",0,"0","0","0","0","0","0","0","0.2","0.2","0.2","0.2","0.4","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6"
"CUW","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CUW","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.DIM3.1.INDEX",0,"0.0416666666666667","0.0416666666666667","0.0416666666666667","0.0416666666666667","0.0416666666666667","0.0416666666666667","0.0588333333333333","0.0675","0.0675","0.0675","0.066","0.05","0.0408333333333333","0.0485","0.0638333333333333","0.0638333333333333","0.1475","0.177666666666667","0.145333333333333","0.127666666666667"
"CUW","SPI.DIM3.2.INDEX",0,"0.247666666666667","0.245833333333333","0.245833333333333","0.245833333333333","0.244333333333333","0.244333333333333","0.221166666666667","0.233","0.233","0.233","0.233","0.219166666666667","0.219166666666667","0.219166666666667","0.281833333333333","0.285166666666667","0.386","0.398666666666667","0.389333333333333","0.4445"
"CUW","SPI.DIM3.3.INDEX",0,"","0.25","0.25","0.25","0.25","0.25","0.2855","0.2855","0.25","0.25","0.25","0.25","0.25","0.278","0.278","0.278","0.3125","0.3","0.2725","0.2085"
"CUW","SPI.DIM3.4.INDEX",0,"0.25","0.0715","0.0555","0.0555","0.0555","0.0555","0.0625","0.146","0.0835","0.0835","0.0835","0.091","0.091","0.125","0.107","0.156","0.222","0.25","0.1945","0.2"
"CUW","SPI.DIM4.1.CEN.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.DIM4.1.SVY.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CUW","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","0","0","0","0","0"
"CUW","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"CUW","SPI.D1.5.POV",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CUW","SPI.D1.5.CHLD.MORT",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CUW","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1"
"CUW","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CUW","SPI.D1.5.LFP",0,"0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1"
"CUW","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CUW","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D2.2.Download.options",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D2.4.NADA",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D3.1.POV",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.143","0.286","0.125","0"
"CUW","SPI.D3.2.HNGR",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.143","0.3","0.3","0"
"CUW","SPI.D3.3.HLTH",0,"0","0","0","0","0","0","0.053","0.105","0.105","0.105","0.105","0.1","0.045","0.091","0.091","0.091","0.091","0.08","0.08","0.04"
"CUW","SPI.D3.4.EDUC",0,"0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.091","0","0","0","0","0","0.091","0.2","0.2","0.333"
"CUW","SPI.D3.5.GEND",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.125","0.125","0.25","0.2","0.167","0.25"
"CUW","SPI.D3.6.WTRS",0,"0.25","0.25","0.25","0.25","0.25","0.25","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.167","0.167","0.167","0","0","0.143"
"CUW","SPI.D3.7.ENRG",0,"0.75","0.75","0.75","0.75","0.75","0.75","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.667","0.667","0.667"
"CUW","SPI.D3.8.WORK",0,"0.111","0.1","0.1","0.1","0.091","0.091","0.083","0.154","0.154","0.154","0.154","0.154","0.154","0.154","0.308","0.286","0.286","0.5","0.444","0.5"
"CUW","SPI.D3.9.INDY",0,"0.125","0.125","0.125","0.125","0.125","0.125","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.333","0.375","0.444","0.5","0.5","0.4"
"CUW","SPI.D3.10.NEQL",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.143","0.125","0.2","0.25"
"CUW","SPI.D3.11.CITY",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.143","0.2","0.125","0.25"
"CUW","SPI.D3.12.CNSP",0,"0.5","0.5","0.5","0.5","0.5","0.5","0.333","0.333","0.333","0.333","0.333","0.25","0.25","0.25","0.25","0.25","0.5","0.4","0.4","0.6"
"CUW","SPI.D3.15.LAND",0,"0.4","0.5","0.5","0.5","0.5","0.5","0.571","0.571","0.5","0.5","0.5","0.5","0.5","0.556","0.556","0.556","0.625","0.6","0.545","0.417"
"CUW","SPI.D3.16.INST",0,"0.5","0.143","0.111","0.111","0.111","0.111","0.125","0.125","0","0","0","0","0","0","0","0","0","0","0","0"
"CUW","SPI.D3.17.PTNS",0,"0","0","0","0","0","0","0","0.167","0.167","0.167","0.167","0.182","0.182","0.25","0.214","0.312","0.444","0.5","0.389","0.4"
"CUW","SPI.D3.13.CLMT",0,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CUW","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"CUW","SPI.D4.1.1.POPU",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D4.1.2.AGRI",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D4.1.3.BIZZ",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D4.1.4.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D4.1.5.AGSVY",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D4.1.6.LABR",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D4.1.7.HLTH",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D4.1.8.BZSVY",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1"
"CUW","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","0","0","0","0","0"
"CUW","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.5","0.5","0.5","0.5","0.5","0.5","1","1"
"CUW","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"CUW","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","","","","","","","",""
"CUW","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","1","1","1","1","1"
"ERI","SPI.INDEX.PIL1",0,"20","20","20","20","20","20","20","20","20","20","20","30","16.6","16.6","16.6","16.6","36.6","36.6","36.6","36.6"
"ERI","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","","","","","","","",""
"ERI","SPI.INDEX.PIL3",0,"","36.775","38.4","38.79375","38.68125","38.98125","41.35","41.4125","41.3375","40.30625","39.95","37.04375","37.44375","39.3","37.44375","37.9125","45.08125","51.65625","46.1625","51.45"
"ERI","SPI.INDEX.PIL4",0,"","","","","","","","","","","","","","","","","","","",""
"ERI","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","10","10","10","10","15","15","10","10"
"ERI","SPI.INDEX",0,"","","","","","","","","","","","","","","","","","","",""
"ERI","SPI.DIM1.5.INDEX",0,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.166","0.166","0.166","0.166","0.366","0.366","0.366","0.366"
"ERI","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
